support 	confidence	lift    	rule    
0.077		0.99		1.5		{ marital-status=Married-civ-spouse, occupation=Craft-repair => sex=Male }
0.066		1		1.5		{ occupation=Exec-managerial, relationship=Husband => sex=Male }
0.36		1		1.5		{ relationship=Husband, capital-gain=None => sex=Male }
0.26		1		1.5		{ relationship=Husband, workclass=Private => sex=Male }
0.13		1		1.5		{ relationship=Husband, education=HS-grad => sex=Male }
0.055		1		1.5		{ relationship=Husband, occupation=Prof-specialty => sex=Male }
0.15		1		1.5		{ relationship=Husband, hours-per-week=Over-time => sex=Male }
0.12		1		1.5		{ relationship=Husband, income=large => sex=Male }
0.075		1		1.5		{ relationship=Husband, education=Some-college => sex=Male }
0.076		1		1.5		{ relationship=Husband, occupation=Craft-repair => sex=Male }
0.11		0.97		1.1		{ sex=Male, age=Young => capital-gain=None }
0.084		0.97		1.1		{ sex=Male, relationship=Own-child => capital-gain=None }
0.5		0.96		1		{ hours-per-week=Full-time, native-country=United-States => capital-loss=None }
0.3		0.97		1		{ hours-per-week=Full-time, income=small => capital-loss=None }
0.52		0.96		1		{ hours-per-week=Full-time, capital-gain=None => capital-loss=None }
0.41		0.96		1		{ hours-per-week=Full-time, workclass=Private => capital-loss=None }
0.2		0.97		1		{ hours-per-week=Full-time, education=HS-grad => capital-loss=None }
0.085		0.96		1		{ hours-per-week=Full-time, marital-status=Divorced => capital-loss=None }
0.068		0.97		1		{ hours-per-week=Full-time, race=Black => capital-loss=None }
0.21		0.97		1		{ hours-per-week=Full-time, sex=Female => capital-loss=None }
0.061		0.98		1		{ hours-per-week=Full-time, occupation=Other-service => capital-loss=None }
0.12		0.96		1		{ hours-per-week=Full-time, education=Some-college => capital-loss=None }
0.11		0.98		1		{ hours-per-week=Full-time, age=Young => capital-loss=None }
0.089		0.98		1		{ hours-per-week=Full-time, relationship=Own-child => capital-loss=None }
0.08		0.96		1		{ hours-per-week=Full-time, occupation=Craft-repair => capital-loss=None }
0.071		0.97		1		{ hours-per-week=Full-time, relationship=Unmarried => capital-loss=None }
0.44		0.97		1		{ native-country=United-States, income=small => capital-loss=None }
0.11		0.97		1		{ native-country=United-States, hours-per-week=Part-time => capital-loss=None }
0.59		0.96		1		{ native-country=United-States, workclass=Private => capital-loss=None }
0.29		0.96		1		{ native-country=United-States, education=HS-grad => capital-loss=None }
0.12		0.96		1		{ native-country=United-States, marital-status=Divorced => capital-loss=None }
0.084		0.97		1		{ native-country=United-States, race=Black => capital-loss=None }
0.29		0.97		1		{ native-country=United-States, sex=Female => capital-loss=None }
0.084		0.98		1		{ native-country=United-States, occupation=Other-service => capital-loss=None }
0.2		0.96		1		{ native-country=United-States, education=Some-college => capital-loss=None }
0.17		0.98		1		{ native-country=United-States, age=Young => capital-loss=None }
0.14		0.98		1		{ native-country=United-States, relationship=Own-child => capital-loss=None }
0.11		0.96		1		{ native-country=United-States, occupation=Craft-repair => capital-loss=None }
0.051		0.96		1		{ native-country=United-States, occupation=Machine-op-inspct => capital-loss=None }
0.09		0.97		1		{ native-country=United-States, relationship=Unmarried => capital-loss=None }
0.05		0.96		1		{ native-country=United-States,  => capital-loss=None }
0.11		0.96		1		{ income=small, age=Senior => capital-loss=None }
0.16		0.97		1		{ income=small, marital-status=Married-civ-spouse => capital-loss=None }
0.14		0.97		1		{ income=small, relationship=Husband => capital-loss=None }
0.47		0.97		1		{ income=small, capital-gain=None => capital-loss=None }
0.47		0.96		1		{ capital-loss=None, income=small => capital-gain=None }
0.074		0.98		1		{ income=small, hours-per-week=Part-time => capital-loss=None }
0.35		0.97		1		{ income=small, workclass=Private => capital-loss=None }
0.18		0.97		1		{ income=small, education=HS-grad => capital-loss=None }
0.079		0.97		1		{ income=small, marital-status=Divorced => capital-loss=None }
0.055		0.97		1		{ income=small, race=Black => capital-loss=None }
0.19		0.97		1		{ income=small, sex=Female => capital-loss=None }
0.063		0.98		1		{ income=small, occupation=Other-service => capital-loss=None }
0.099		0.96		1		{ income=small, hours-per-week=Over-time => capital-loss=None }
0.12		0.97		1		{ income=small, education=Some-college => capital-loss=None }
0.13		0.98		1		{ income=small, age=Young => capital-loss=None }
0.1		0.98		1		{ income=small, relationship=Own-child => capital-loss=None }
0.053		0.96		1		{ income=small, occupation=Sales => capital-loss=None }
0.063		0.96		1		{ income=small, occupation=Craft-repair => capital-loss=None }
0.065		0.98		1		{ income=small, relationship=Unmarried => capital-loss=None }
0.084		0.96		1		{ age=Senior, education=HS-grad => capital-loss=None }
0.073		0.96		1		{ age=Senior, sex=Female => capital-loss=None }
0.38		1		2.2		{ capital-loss=None, relationship=Husband => marital-status=Married-civ-spouse }
0.14		0.95		1		{ marital-status=Married-civ-spouse, education=HS-grad => capital-loss=None }
0.074		0.95		1		{ marital-status=Married-civ-spouse, occupation=Craft-repair => capital-loss=None }
0.12		0.95		1		{ relationship=Husband, education=HS-grad => capital-loss=None }
0.073		0.95		1		{ relationship=Husband, occupation=Craft-repair => capital-loss=None }
0.11		0.97		1		{ capital-gain=None, hours-per-week=Part-time => capital-loss=None }
0.61		0.95		1		{ capital-gain=None, workclass=Private => capital-loss=None }
0.29		0.96		1		{ capital-gain=None, education=HS-grad => capital-loss=None }
0.12		0.96		1		{ capital-gain=None, marital-status=Divorced => capital-loss=None }
0.087		0.96		1		{ capital-gain=None, race=Black => capital-loss=None }
0.3		0.96		1		{ capital-gain=None, sex=Female => capital-loss=None }
0.095		0.98		1		{ capital-gain=None, occupation=Other-service => capital-loss=None }
0.095		0.96		1.1		{ capital-loss=None, occupation=Other-service => capital-gain=None }
0.2		0.96		1		{ capital-gain=None, education=Some-college => capital-loss=None }
0.19		0.98		1		{ capital-gain=None, age=Young => capital-loss=None }
0.19		0.97		1.1		{ capital-loss=None, age=Young => capital-gain=None }
0.15		0.98		1		{ capital-gain=None, relationship=Own-child => capital-loss=None }
0.15		0.97		1.1		{ capital-loss=None, relationship=Own-child => capital-gain=None }
0.11		0.95		1		{ capital-gain=None, occupation=Craft-repair => capital-loss=None }
0.056		0.96		1		{ capital-gain=None, occupation=Machine-op-inspct => capital-loss=None }
0.097		0.97		1		{ capital-gain=None, relationship=Unmarried => capital-loss=None }
0.056		0.96		1		{ capital-gain=None,  => capital-loss=None }
0.074		0.98		1		{ hours-per-week=Part-time, workclass=Private => capital-loss=None }
0.063		0.97		1		{ hours-per-week=Part-time, sex=Female => capital-loss=None }
0.057		0.98		1		{ hours-per-week=Part-time, age=Young => capital-loss=None }
0.23		0.97		1		{ workclass=Private, education=HS-grad => capital-loss=None }
0.093		0.96		1		{ workclass=Private, marital-status=Divorced => capital-loss=None }
0.064		0.97		1		{ workclass=Private, race=Black => capital-loss=None }
0.23		0.97		1		{ workclass=Private, sex=Female => capital-loss=None }
0.081		0.98		1		{ workclass=Private, occupation=Other-service => capital-loss=None }
0.15		0.96		1		{ workclass=Private, education=Some-college => capital-loss=None }
0.15		0.98		1		{ workclass=Private, age=Young => capital-loss=None }
0.11		0.98		1		{ workclass=Private, relationship=Own-child => capital-loss=None }
0.086		0.95		1		{ workclass=Private, occupation=Sales => capital-loss=None }
0.093		0.96		1		{ workclass=Private, occupation=Craft-repair => capital-loss=None }
0.057		0.97		1		{ workclass=Private, occupation=Machine-op-inspct => capital-loss=None }
0.057		0.95		1.4		{ capital-loss=None, occupation=Machine-op-inspct => workclass=Private }
0.073		0.97		1		{ workclass=Private, relationship=Unmarried => capital-loss=None }
0.1		0.97		1		{ education=HS-grad, sex=Female => capital-loss=None }
0.07		0.95		1		{ education=HS-grad, hours-per-week=Over-time => capital-loss=None }
0.057		0.98		1		{ education=HS-grad, age=Young => capital-loss=None }
0.057		0.95		1		{ education=HS-grad, occupation=Craft-repair => capital-loss=None }
0.079		0.97		1		{ marital-status=Divorced, sex=Female => capital-loss=None }
0.054		0.98		1		{ sex=Female, occupation=Other-service => capital-loss=None }
0.083		0.97		1		{ sex=Female, education=Some-college => capital-loss=None }
0.086		0.98		1		{ sex=Female, age=Young => capital-loss=None }
0.067		0.98		1		{ sex=Female, relationship=Own-child => capital-loss=None }
0.078		0.98		1		{ sex=Female, relationship=Unmarried => capital-loss=None }
0.067		0.98		1		{ education=Some-college, age=Young => capital-loss=None }
0.051		0.97		1		{ education=Some-college, relationship=Own-child => capital-loss=None }
0.1		0.98		1		{ age=Young, relationship=Own-child => capital-loss=None }
0.3		0.96		1		{ hours-per-week=Full-time, income=small => capital-gain=None }
0.21		1		2.2		{ hours-per-week=Full-time, relationship=Husband => marital-status=Married-civ-spouse }
0.06		0.97		1.1		{ hours-per-week=Full-time, occupation=Other-service => capital-gain=None }
0.11		0.97		1.1		{ hours-per-week=Full-time, age=Young => capital-gain=None }
0.088		0.97		1.1		{ hours-per-week=Full-time, relationship=Own-child => capital-gain=None }
0.07		0.96		1		{ hours-per-week=Full-time, relationship=Unmarried => capital-gain=None }
0.43		0.96		1		{ native-country=United-States, income=small => capital-gain=None }
0.36		1		2.2		{ native-country=United-States, relationship=Husband => marital-status=Married-civ-spouse }
0.1		0.95		1		{ native-country=United-States, hours-per-week=Part-time => capital-gain=None }
0.083		0.96		1.1		{ native-country=United-States, occupation=Other-service => capital-gain=None }
0.17		0.97		1.1		{ native-country=United-States, age=Young => capital-gain=None }
0.14		0.97		1.1		{ native-country=United-States, relationship=Own-child => capital-gain=None }
0.1		0.95		1		{ income=small, age=Senior => capital-gain=None }
0.15		1		2.2		{ income=small, relationship=Husband => marital-status=Married-civ-spouse }
0.072		0.96		1		{ income=small, hours-per-week=Part-time => capital-gain=None }
0.35		0.96		1		{ income=small, workclass=Private => capital-gain=None }
0.17		0.96		1		{ income=small, education=HS-grad => capital-gain=None }
0.078		0.96		1		{ income=small, marital-status=Divorced => capital-gain=None }
0.054		0.97		1.1		{ income=small, race=Black => capital-gain=None }
0.19		0.96		1.1		{ income=small, sex=Female => capital-gain=None }
0.063		0.97		1.1		{ income=small, occupation=Other-service => capital-gain=None }
0.098		0.95		1		{ income=small, hours-per-week=Over-time => capital-gain=None }
0.12		0.96		1.1		{ income=small, education=Some-college => capital-gain=None }
0.13		0.97		1.1		{ income=small, age=Young => capital-gain=None }
0.1		0.98		1.1		{ income=small, relationship=Own-child => capital-gain=None }
0.052		0.96		1		{ income=small, occupation=Sales => capital-gain=None }
0.062		0.96		1		{ income=small, occupation=Craft-repair => capital-gain=None }
0.064		0.96		1		{ income=small, relationship=Unmarried => capital-gain=None }
0.15		1		2.2		{ age=Senior, relationship=Husband => marital-status=Married-civ-spouse }
0.066		1		2.2		{ occupation=Exec-managerial, relationship=Husband => marital-status=Married-civ-spouse }
0.36		1		2.2		{ relationship=Husband, capital-gain=None => marital-status=Married-civ-spouse }
0.26		1		2.2		{ relationship=Husband, workclass=Private => marital-status=Married-civ-spouse }
0.13		1		2.2		{ relationship=Husband, education=HS-grad => marital-status=Married-civ-spouse }
0.055		1		2.2		{ relationship=Husband, occupation=Prof-specialty => marital-status=Married-civ-spouse }
0.15		1		2.2		{ relationship=Husband, hours-per-week=Over-time => marital-status=Married-civ-spouse }
0.12		1		2.2		{ relationship=Husband, income=large => marital-status=Married-civ-spouse }
0.075		1		2.2		{ relationship=Husband, education=Some-college => marital-status=Married-civ-spouse }
0.076		1		2.2		{ relationship=Husband, occupation=Craft-repair => marital-status=Married-civ-spouse }
0.076		0.98		2.4		{ marital-status=Married-civ-spouse, occupation=Craft-repair => relationship=Husband }
0.073		0.96		1		{ hours-per-week=Part-time, workclass=Private => capital-gain=None }
0.062		0.96		1		{ hours-per-week=Part-time, sex=Female => capital-gain=None }
0.056		0.98		1.1		{ hours-per-week=Part-time, age=Young => capital-gain=None }
0.081		0.97		1.1		{ workclass=Private, occupation=Other-service => capital-gain=None }
0.15		0.97		1.1		{ workclass=Private, age=Young => capital-gain=None }
0.11		0.97		1.1		{ workclass=Private, relationship=Own-child => capital-gain=None }
0.055		0.96		1.4		{ capital-gain=None, occupation=Machine-op-inspct => workclass=Private }
0.072		0.96		1		{ workclass=Private, relationship=Unmarried => capital-gain=None }
0.099		0.95		1		{ education=HS-grad, sex=Female => capital-gain=None }
0.057		0.97		1.1		{ education=HS-grad, age=Young => capital-gain=None }
0.054		0.97		1.1		{ sex=Female, occupation=Other-service => capital-gain=None }
0.082		0.96		1		{ sex=Female, education=Some-college => capital-gain=None }
0.085		0.97		1.1		{ sex=Female, age=Young => capital-gain=None }
0.067		0.97		1.1		{ sex=Female, relationship=Own-child => capital-gain=None }
0.077		0.96		1		{ sex=Female, relationship=Unmarried => capital-gain=None }
0.066		0.97		1.1		{ education=Some-college, age=Young => capital-gain=None }
0.051		0.98		1.1		{ education=Some-college, relationship=Own-child => capital-gain=None }
0.1		0.98		1.1		{ age=Young, relationship=Own-child => capital-gain=None }
0.081		0.96		1		{ age=Middle-aged, marital-status=Never-married, relationship=Not-in-family => capital-loss=None }
0.11		0.96		1		{ age=Middle-aged, marital-status=Never-married, race=White => capital-loss=None }
0.077		0.96		1		{ age=Middle-aged, marital-status=Never-married, sex=Male => capital-loss=None }
0.088		0.97		1		{ age=Middle-aged, marital-status=Never-married, hours-per-week=Full-time => capital-loss=None }
0.12		0.96		1		{ age=Middle-aged, marital-status=Never-married, native-country=United-States => capital-loss=None }
0.083		0.97		1		{ age=Middle-aged, marital-status=Never-married, income=small => capital-loss=None }
0.13		0.96		1		{ age=Middle-aged, marital-status=Never-married, capital-gain=None => capital-loss=None }
0.1		0.96		1		{ age=Middle-aged, marital-status=Never-married, workclass=Private => capital-loss=None }
0.058		0.97		1		{ age=Middle-aged, marital-status=Never-married, sex=Female => capital-loss=None }
0.087		0.95		1		{ age=Middle-aged, marital-status=Never-married, hours-per-week=Full-time => capital-gain=None }
0.082		0.96		1.1		{ age=Middle-aged, marital-status=Never-married, income=small => capital-gain=None }
0.051		0.96		1		{ age=Middle-aged, occupation=Adm-clerical, capital-gain=None => capital-loss=None }
0.11		0.95		1		{ age=Middle-aged, relationship=Not-in-family, race=White => capital-loss=None }
0.077		0.95		1		{ age=Middle-aged, relationship=Not-in-family, sex=Male => capital-loss=None }
0.079		0.96		1		{ age=Middle-aged, relationship=Not-in-family, hours-per-week=Full-time => capital-loss=None }
0.12		0.95		1		{ age=Middle-aged, relationship=Not-in-family, native-country=United-States => capital-loss=None }
0.077		0.96		1		{ age=Middle-aged, relationship=Not-in-family, income=small => capital-loss=None }
0.12		0.95		1		{ age=Middle-aged, relationship=Not-in-family, capital-gain=None => capital-loss=None }
0.098		0.96		1		{ age=Middle-aged, relationship=Not-in-family, workclass=Private => capital-loss=None }
0.053		0.96		1		{ age=Middle-aged, relationship=Not-in-family, sex=Female => capital-loss=None }
0.077		0.96		1		{ age=Middle-aged, relationship=Not-in-family, income=small => capital-gain=None }
0.2		1		1.5		{ age=Middle-aged, race=White, relationship=Husband => sex=Male }
0.064		0.96		1.4		{ age=Middle-aged, race=White, occupation=Craft-repair => sex=Male }
0.23		0.96		1		{ age=Middle-aged, race=White, hours-per-week=Full-time => capital-loss=None }
0.2		0.97		1		{ age=Middle-aged, race=White, income=small => capital-loss=None }
0.29		0.95		1		{ age=Middle-aged, race=White, workclass=Private => capital-loss=None }
0.13		0.96		1		{ age=Middle-aged, race=White, education=HS-grad => capital-loss=None }
0.065		0.96		1		{ age=Middle-aged, race=White, marital-status=Divorced => capital-loss=None }
0.12		0.96		1		{ age=Middle-aged, race=White, sex=Female => capital-loss=None }
0.081		0.95		1		{ age=Middle-aged, race=White, education=Some-college => capital-loss=None }
0.064		0.95		1		{ age=Middle-aged, race=White, occupation=Craft-repair => capital-loss=None }
0.064		0.95		1.1		{ age=Middle-aged, race=White, marital-status=Divorced => native-country=United-States }
0.19		0.96		1		{ age=Middle-aged, race=White, income=small => capital-gain=None }
0.2		1		2.2		{ age=Middle-aged, race=White, relationship=Husband => marital-status=Married-civ-spouse }
0.18		0.95		1		{ age=Middle-aged, sex=Male, hours-per-week=Full-time => capital-loss=None }
0.15		0.97		1		{ age=Middle-aged, sex=Male, income=small => capital-loss=None }
0.21		1		1.5		{ age=Middle-aged, capital-loss=None, relationship=Husband => sex=Male }
0.11		0.96		1		{ age=Middle-aged, sex=Male, education=HS-grad => capital-loss=None }
0.068		0.95		1.4		{ age=Middle-aged, capital-loss=None, occupation=Craft-repair => sex=Male }
0.068		0.95		1		{ age=Middle-aged, sex=Male, occupation=Craft-repair => capital-loss=None }
0.12		1		1.5		{ age=Middle-aged, hours-per-week=Full-time, relationship=Husband => sex=Male }
0.2		1		1.5		{ age=Middle-aged, native-country=United-States, relationship=Husband => sex=Male }
0.064		0.96		1.4		{ age=Middle-aged, native-country=United-States, occupation=Craft-repair => sex=Male }
0.083		1		1.5		{ age=Middle-aged, income=small, relationship=Husband => sex=Male }
0.15		0.95		1		{ age=Middle-aged, sex=Male, income=small => capital-gain=None }
0.22		1		1.5		{ age=Middle-aged, marital-status=Married-civ-spouse, relationship=Husband => sex=Male }
0.22		1		2.2		{ age=Middle-aged, sex=Male, relationship=Husband => marital-status=Married-civ-spouse }
0.22		0.99		2.4		{ age=Middle-aged, sex=Male, marital-status=Married-civ-spouse => relationship=Husband }
0.22		1		2.5		{ age=Middle-aged, relationship=Husband => sex=Male, marital-status=Married-civ-spouse }
0.2		1		1.5		{ age=Middle-aged, relationship=Husband, capital-gain=None => sex=Male }
0.16		1		1.5		{ age=Middle-aged, relationship=Husband, workclass=Private => sex=Male }
0.072		1		1.5		{ age=Middle-aged, relationship=Husband, education=HS-grad => sex=Male }
